,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def
1120,Barbero,es ESP,FWMF,Osasuna,22.0,6,0,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.2,7.0,11.0,63.6,59.0,7.0,5.0,8.0,62.5,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.2,18.0,1.0,1.0,6.0,11.0,3.0,18.0,0.0,0.0,,5.0,2.0,14.0,3.0,0.2,1.0,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,Barcia,es ESP,DF,Granada,20.0,1,1,75,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.8,8.0,22.0,36.4,167.0,11.0,2.0,4.0,50.0,5.0,10.0,50.0,1.0,8.0,12.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.8,26.0,1.0,13.0,12.0,1.0,0.0,26.0,0.0,0.0,,0.0,1.0,8.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,Enis Bardhi,mk MKD,MFFW,Levante,26.0,30,17,1701,18.9,3,3,1,2,2,3,0,0.16,0.16,0.32,0.05,0.21,4.2,2.6,4.4,7.0,0.22,0.24,0.46,0.14,0.37,18.9,3,41,8,19.5,2.17,0.42,0.02,0.13,24.3,9.0,2,2,4.2,2.6,0.06,-1.2,-1.6,18.9,529.0,749.0,70.6,8708.0,2774.0,278.0,330.0,84.2,153.0,220.0,69.5,66.0,130.0,50.8,3,4.4,3.0,-1.4,42.0,54.0,17.0,1.0,60.0,18.9,29.0,12,12.0,14.0,3.0,12.0,35.0,34.3,23.0,13.0,2.0,11.0,10,39.0,7.0,0.0,18.9,982.0,12.0,124.0,423.0,449.0,40.0,980.0,38.0,74.0,51.4,52.0,32.0,661.0,73.0,18.9,81.0,4.29,43.0,23.0,2.0,8.0,5.0,0.0,4.0,0.21,2.0,2.0,0.0,0.0,0.0,0.0
1123,Keidi Bare,al ALB,MF,Espanyol,23.0,25,18,1481,16.5,1,1,1,0,0,9,0,0.06,0.06,0.12,0.06,0.12,0.4,0.4,0.9,1.3,0.02,0.05,0.08,0.02,0.08,16.5,1,4,1,25.0,0.24,0.06,0.25,1.0,13.2,0.0,0,0,0.4,0.4,0.09,0.6,0.6,16.5,761.0,886.0,85.9,12983.0,3403.0,351.0,387.0,90.7,308.0,343.0,89.8,72.0,94.0,76.6,1,0.9,0.5,0.1,8.0,81.0,6.0,1.0,59.0,16.5,27.0,17,14.0,12.0,1.0,11.0,31.0,35.5,20.0,20.0,10.0,10.0,15,42.0,26.0,1.0,16.5,1032.0,51.0,273.0,632.0,135.0,15.0,1032.0,9.0,16.0,56.3,11.0,11.0,700.0,11.0,16.5,20.0,1.21,18.0,0.0,1.0,0.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0
1124,Kike Barja,es ESP,MFFW,Osasuna,24.0,21,9,865,9.6,2,0,2,0,0,2,0,0.21,0.0,0.21,0.21,0.21,1.4,1.4,0.5,1.9,0.14,0.05,0.19,0.14,0.19,9.6,2,17,6,35.3,1.77,0.62,0.12,0.33,18.9,0.0,0,0,1.4,1.4,0.08,0.6,0.6,9.6,249.0,374.0,66.6,3893.0,923.0,142.0,172.0,82.6,78.0,121.0,64.5,20.0,42.0,47.6,0,0.5,0.6,-0.5,5.0,23.0,8.0,0.0,25.0,9.6,15.0,11,4.0,7.0,4.0,8.0,22.0,36.4,14.0,10.0,1.0,9.0,9,24.0,4.0,0.0,9.6,516.0,5.0,48.0,213.0,264.0,32.0,516.0,34.0,57.0,59.6,37.0,28.0,386.0,53.0,9.6,21.0,2.18,12.0,0.0,2.0,2.0,4.0,1.0,2.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0
1125,Antonio Barragán,es ESP,DF,Elche,34.0,16,12,1020,11.3,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,11.3,0,1,0,0.0,0.09,0.0,0.0,,13.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0,11.3,423.0,542.0,78.0,7372.0,3246.0,182.0,206.0,88.3,182.0,223.0,81.6,42.0,87.0,48.3,0,0.1,0.2,-0.1,2.0,27.0,4.0,2.0,31.0,11.3,21.0,14,13.0,7.0,1.0,11.0,17.0,64.7,6.0,5.0,3.0,2.0,17,38.0,34.0,0.0,11.3,635.0,60.0,261.0,272.0,106.0,2.0,635.0,0.0,1.0,0.0,9.0,1.0,350.0,10.0,11.3,8.0,0.71,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.26,2.0,0.0,0.0,0.0,0.0,1.0
1126,Ander Barrenetxea,es ESP,FWMF,Real Sociedad,19.0,11,6,547,6.1,1,1,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,0.8,0.8,0.9,1.7,0.13,0.15,0.28,0.13,0.28,6.1,1,8,2,25.0,1.32,0.33,0.13,0.5,15.2,0.0,0,0,0.8,0.8,0.1,0.2,0.2,6.1,129.0,184.0,70.1,1869.0,529.0,74.0,90.0,82.2,43.0,61.0,70.5,5.0,12.0,41.7,1,0.9,1.1,0.1,6.0,6.0,10.0,0.0,16.0,6.1,15.0,10,9.0,6.0,0.0,8.0,18.0,44.4,10.0,7.0,0.0,7.0,2,17.0,2.0,0.0,6.1,270.0,5.0,43.0,115.0,118.0,25.0,270.0,15.0,37.0,40.5,23.0,16.0,197.0,47.0,6.1,15.0,2.47,10.0,0.0,3.0,0.0,1.0,1.0,3.0,0.49,2.0,0.0,1.0,0.0,0.0,0.0
1127,Marc Bartra,es ESP,DF,Betis,30.0,23,23,1993,22.1,1,0,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,1.6,1.6,0.1,1.8,0.07,0.01,0.08,0.07,0.08,22.1,1,15,3,20.0,0.68,0.14,0.07,0.33,16.3,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,22.1,926.0,1131.0,81.9,18444.0,7345.0,302.0,328.0,92.1,521.0,573.0,90.9,96.0,208.0,46.2,0,0.1,0.3,-0.1,4.0,63.0,2.0,0.0,44.0,22.1,39.0,14,18.0,17.0,4.0,19.0,35.0,54.3,16.0,39.0,22.0,17.0,33,72.0,105.0,1.0,22.1,1395.0,199.0,768.0,578.0,51.0,24.0,1395.0,7.0,8.0,87.5,12.0,4.0,859.0,4.0,22.1,13.0,0.59,8.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,Álvaro Bastida,es ESP,MF,Cádiz,17.0,6,2,197,2.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.2,41.0,53.0,77.4,681.0,108.0,21.0,24.0,87.5,14.0,16.0,87.5,5.0,8.0,62.5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.2,7.0,4,2.0,4.0,1.0,4.0,5.0,80.0,1.0,1.0,0.0,1.0,3,10.0,1.0,0.0,2.2,67.0,2.0,12.0,46.0,9.0,0.0,67.0,0.0,0.0,,0.0,0.0,39.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,Rodrigo Battaglia,ar ARG,MF,Mallorca,30.0,26,12,1179,13.1,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.04,0.01,0.04,0.04,0.04,13.1,0,5,1,20.0,0.38,0.08,0.0,0.0,21.2,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5,13.1,427.0,515.0,82.9,6418.0,2202.0,241.0,265.0,90.9,137.0,163.0,84.0,29.0,47.0,61.7,0,0.1,0.3,-0.1,3.0,34.0,1.0,0.0,33.0,13.1,32.0,16,13.0,19.0,0.0,15.0,30.0,50.0,15.0,21.0,10.0,11.0,10,42.0,36.0,0.0,13.1,664.0,53.0,197.0,393.0,81.0,14.0,664.0,10.0,15.0,66.7,12.0,11.0,336.0,1.0,13.1,14.0,1.07,9.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,Jon Bautista,es ESP,MF,Real Sociedad,26.0,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.5,0,1,0,0.0,2.0,0.0,0.0,,16.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,0.5,6.0,7.0,85.7,60.0,14.0,6.0,7.0,85.7,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,3.0,0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,4.0,1.0,0.0,0.5,15.0,1.0,2.0,8.0,5.0,1.0,15.0,1.0,1.0,100.0,0.0,1.0,6.0,1.0,0.5,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
1131,Bebé,cv CPV,FW,Rayo Vallecano,31.0,29,6,867,9.6,1,2,1,0,0,2,0,0.1,0.21,0.31,0.1,0.31,2.1,2.1,1.9,4.0,0.22,0.2,0.42,0.22,0.42,9.6,1,50,8,16.0,5.19,0.83,0.02,0.13,26.7,10.0,0,0,2.1,2.1,0.04,-1.1,-1.1,9.6,208.0,332.0,62.7,3687.0,939.0,105.0,125.0,84.0,63.0,102.0,61.8,31.0,75.0,41.3,2,1.9,2.4,0.1,15.0,14.0,11.0,8.0,10.0,9.6,6.0,5,1.0,3.0,2.0,4.0,16.0,25.0,12.0,18.0,0.0,18.0,3,9.0,6.0,0.0,9.6,487.0,8.0,47.0,181.0,277.0,21.0,487.0,29.0,48.0,60.4,41.0,19.0,325.0,50.0,9.6,39.0,4.05,19.0,6.0,5.0,5.0,4.0,0.0,5.0,0.52,1.0,1.0,2.0,0.0,1.0,0.0
1132,Héctor Bellerín,es ESP,DF,Betis,26.0,23,22,1979,22.0,0,2,0,0,0,2,1,0.0,0.09,0.09,0.0,0.09,0.7,0.7,2.9,3.6,0.03,0.13,0.16,0.03,0.16,22.0,0,10,2,20.0,0.45,0.09,0.0,0.0,21.0,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,22.0,804.0,1048.0,76.7,12134.0,4764.0,433.0,509.0,85.1,300.0,383.0,78.3,44.0,89.0,49.4,2,2.9,3.0,-0.9,26.0,49.0,20.0,7.0,63.0,22.0,52.0,32,29.0,20.0,3.0,31.0,44.0,70.5,13.0,11.0,2.0,9.0,23,75.0,57.0,1.0,22.0,1262.0,67.0,359.0,568.0,348.0,43.0,1262.0,22.0,42.0,52.4,26.0,8.0,717.0,56.0,22.0,47.0,2.14,39.0,6.0,2.0,0.0,0.0,0.0,7.0,0.32,6.0,0.0,1.0,0.0,0.0,0.0
1133,Fran Beltrán,es ESP,MF,Celta Vigo,22.0,37,31,2597,28.9,1,0,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,0.5,0.5,0.4,0.9,0.02,0.01,0.03,0.02,0.03,28.9,1,20,4,20.0,0.69,0.14,0.05,0.25,29.2,0.0,0,0,0.5,0.5,0.03,0.5,0.5,28.9,1716.0,1893.0,90.6,31485.0,7076.0,661.0,720.0,91.8,798.0,840.0,95.0,196.0,231.0,84.8,0,0.4,0.8,-0.4,11.0,122.0,8.0,4.0,81.0,28.9,56.0,41,27.0,23.0,6.0,28.0,68.0,41.2,40.0,29.0,5.0,24.0,32,88.0,39.0,0.0,28.9,2169.0,62.0,579.0,1344.0,263.0,5.0,2169.0,19.0,27.0,70.4,31.0,20.0,1506.0,19.0,28.9,38.0,1.32,34.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0
1134,Darío Benedetto,ar ARG,FWMF,Elche,31.0,14,6,590,6.6,2,1,2,0,0,1,0,0.31,0.15,0.46,0.31,0.46,2.4,2.4,0.7,3.1,0.36,0.11,0.47,0.36,0.47,6.6,2,18,6,33.3,2.75,0.92,0.11,0.33,21.3,0.0,0,0,2.4,2.4,0.13,-0.4,-0.4,6.6,72.0,112.0,64.3,1311.0,310.0,37.0,48.0,77.1,23.0,35.0,65.7,12.0,17.0,70.6,1,0.7,0.3,0.3,4.0,10.0,4.0,0.0,10.0,6.6,5.0,1,2.0,2.0,1.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,1,6.0,1.0,0.0,6.6,173.0,0.0,11.0,97.0,68.0,20.0,173.0,10.0,18.0,55.6,16.0,4.0,127.0,24.0,6.6,11.0,1.69,6.0,0.0,3.0,2.0,0.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0
1135,Iker Benito,es ESP,FWMF,Osasuna,18.0,4,1,118,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.12,0.08,0.2,0.12,0.2,1.3,0,3,1,33.3,2.29,0.76,0.0,0.0,25.8,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,1.3,19.0,29.0,65.5,240.0,91.0,12.0,14.0,85.7,6.0,9.0,66.7,0.0,0.0,,0,0.1,0.1,-0.1,1.0,1.0,1.0,1.0,2.0,1.3,2.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,2.0,2.0,0.0,1.3,50.0,1.0,9.0,21.0,20.0,0.0,50.0,2.0,6.0,33.3,4.0,4.0,28.0,6.0,1.3,2.0,1.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,Pedro Benito,es ESP,FW,Cádiz,21.0,1,0,31,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.3,3.0,5.0,60.0,47.0,7.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,7.0,0.0,0.0,4.0,3.0,0.0,7.0,0.0,0.0,,2.0,0.0,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,Karim Benzema,fr FRA,FW,Real Madrid,33.0,32,31,2593,28.8,27,12,20,7,11,0,0,0.94,0.42,1.35,0.69,1.11,24.3,16.7,9.3,25.9,0.84,0.32,1.17,0.58,0.9,28.8,27,117,48,41.0,4.06,1.67,0.17,0.42,16.2,3.0,7,11,24.3,16.7,0.14,2.7,3.3,28.8,1043.0,1245.0,83.8,13822.0,3030.0,670.0,739.0,90.7,249.0,290.0,85.9,56.0,76.0,73.7,12,9.3,7.4,2.7,62.0,76.0,82.0,1.0,115.0,28.8,11.0,9,5.0,3.0,3.0,2.0,9.0,22.2,7.0,10.0,0.0,10.0,4,15.0,13.0,0.0,28.8,1488.0,15.0,59.0,509.0,931.0,223.0,1477.0,36.0,51.0,70.6,35.0,24.0,1263.0,208.0,28.8,130.0,4.52,110.0,0.0,12.0,7.0,1.0,0.0,22.0,0.77,16.0,0.0,5.0,1.0,0.0,0.0
1138,Yuri Berchiche,es ESP,DF,Athletic Club,31.0,14,11,1015,11.3,1,2,1,0,0,3,0,0.09,0.18,0.27,0.09,0.27,0.5,0.5,1.2,1.7,0.04,0.1,0.15,0.04,0.15,11.3,1,8,3,37.5,0.71,0.27,0.13,0.33,20.2,1.0,0,0,0.5,0.5,0.06,0.5,0.5,11.3,487.0,634.0,76.8,7612.0,3366.0,265.0,299.0,88.6,178.0,230.0,77.4,27.0,57.0,47.4,2,1.2,0.9,0.8,7.0,44.0,8.0,4.0,49.0,11.3,25.0,11,10.0,11.0,4.0,7.0,14.0,50.0,7.0,19.0,6.0,13.0,13,38.0,25.0,0.0,11.3,748.0,33.0,222.0,346.0,191.0,12.0,748.0,8.0,11.0,72.7,13.0,7.0,415.0,26.0,11.3,18.0,1.6,14.0,2.0,0.0,0.0,1.0,1.0,3.0,0.27,2.0,1.0,0.0,0.0,0.0,0.0
1139,Álex Berenguer,es ESP,MF,Athletic Club,26.0,34,24,2168,24.1,3,6,3,0,1,8,0,0.12,0.25,0.37,0.12,0.37,5.4,4.6,5.7,10.3,0.22,0.24,0.46,0.19,0.43,24.1,3,45,14,31.1,1.87,0.58,0.07,0.21,18.0,1.0,0,1,5.4,4.6,0.1,-2.4,-1.6,24.1,548.0,877.0,62.5,8138.0,2773.0,311.0,393.0,79.1,152.0,239.0,63.6,47.0,139.0,33.8,6,5.7,5.4,0.3,43.0,33.0,25.0,12.0,52.0,24.1,45.0,26,23.0,14.0,8.0,11.0,51.0,21.6,40.0,40.0,2.0,38.0,16,61.0,20.0,0.0,24.1,1215.0,22.0,162.0,443.0,622.0,81.0,1214.0,33.0,71.0,46.5,70.0,36.0,788.0,132.0,24.1,75.0,3.11,47.0,16.0,4.0,3.0,4.0,1.0,10.0,0.41,6.0,2.0,0.0,1.0,0.0,1.0
1140,Pedro Bigas,es ESP,DF,Elche,30.0,19,19,1551,17.2,1,0,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.3,1.0,0.04,0.02,0.06,0.04,0.06,17.2,1,12,3,25.0,0.7,0.17,0.08,0.33,20.6,1.0,0,0,0.7,0.7,0.06,0.3,0.3,17.2,806.0,933.0,86.4,15307.0,5939.0,302.0,321.0,94.1,408.0,446.0,91.5,86.0,142.0,60.6,0,0.3,0.4,-0.3,5.0,44.0,3.0,1.0,37.0,17.2,24.0,10,16.0,8.0,0.0,9.0,20.0,45.0,11.0,21.0,16.0,5.0,18,42.0,77.0,1.0,17.2,1113.0,119.0,580.0,488.0,49.0,10.0,1113.0,2.0,6.0,33.3,12.0,0.0,738.0,4.0,17.2,12.0,0.7,9.0,0.0,0.0,1.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
1141,Blanco,es ESP,MF,Real Madrid,21.0,1,0,31,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.3,18.0,20.0,90.0,278.0,93.0,7.0,8.0,87.5,7.0,7.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3,2.0,0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1,3.0,0.0,0.0,0.3,24.0,1.0,12.0,12.0,2.0,0.0,24.0,1.0,1.0,100.0,0.0,1.0,15.0,0.0,0.3,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0
1142,Yassine Bounou,ma MAR,GK,Sevilla,30.0,31,31,2790,31.0,0,2,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.8,0.8,0.0,0.03,0.03,0.0,0.03,31.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,31.0,819.0,1072.0,76.4,23163.0,13698.0,114.0,114.0,100.0,437.0,444.0,98.4,267.0,510.0,52.4,2,0.8,0.0,1.2,2.0,10.0,0.0,0.0,0.0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,11.0,1.0,31.0,1130.0,1040.0,1128.0,2.0,0.0,0.0,1130.0,1.0,1.0,100.0,1.0,0.0,570.0,0.0,31.0,4.0,0.13,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0
1143,Lucas Boyé,ar ARG,FW,Elche,25.0,24,22,1713,19.0,7,3,7,0,0,3,0,0.37,0.16,0.53,0.37,0.53,5.0,5.0,2.5,7.5,0.26,0.13,0.39,0.26,0.39,19.0,7,49,16,32.7,2.57,0.84,0.14,0.44,16.2,2.0,0,0,5.0,5.0,0.1,2.0,2.0,19.0,306.0,426.0,71.8,4319.0,733.0,176.0,219.0,80.4,81.0,113.0,71.7,25.0,38.0,65.8,3,2.5,0.7,0.5,22.0,18.0,8.0,0.0,25.0,19.0,27.0,13,5.0,15.0,7.0,9.0,24.0,37.5,15.0,24.0,1.0,23.0,2,29.0,23.0,0.0,19.0,787.0,25.0,62.0,413.0,328.0,74.0,787.0,57.0,88.0,64.8,142.0,78.0,602.0,90.0,19.0,47.0,2.47,29.0,0.0,8.0,3.0,3.0,4.0,9.0,0.47,4.0,0.0,3.0,0.0,0.0,2.0
1144,Martin Braithwaite,dk DEN,FW,Barcelona,30.0,4,3,235,2.6,2,1,2,0,0,0,0,0.77,0.38,1.15,0.77,1.15,1.4,1.4,1.1,2.4,0.52,0.41,0.93,0.52,0.93,2.6,2,7,3,42.9,2.68,1.15,0.29,0.67,12.0,0.0,0,0,1.4,1.4,0.19,0.6,0.6,2.6,44.0,56.0,78.6,549.0,80.0,29.0,35.0,82.9,10.0,14.0,71.4,1.0,1.0,100.0,1,1.1,0.6,-0.1,2.0,1.0,1.0,0.0,3.0,2.6,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,1,2.0,1.0,0.0,2.6,81.0,3.0,7.0,40.0,35.0,12.0,81.0,2.0,3.0,66.7,8.0,5.0,65.0,18.0,2.6,2.0,0.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,Darko Brašanac,rs SRB,MF,Osasuna,29.0,35,27,2405,26.7,1,2,1,0,0,8,0,0.04,0.07,0.11,0.04,0.11,1.5,1.5,2.0,3.4,0.05,0.07,0.13,0.05,0.13,26.7,1,17,5,29.4,0.64,0.19,0.06,0.2,14.8,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5,26.7,676.0,910.0,74.3,9449.0,2146.0,374.0,463.0,80.8,224.0,286.0,78.3,28.0,51.0,54.9,2,2.0,1.7,0.0,29.0,63.0,17.0,3.0,57.0,26.7,35.0,22,19.0,14.0,2.0,14.0,40.0,35.0,26.0,25.0,8.0,17.0,25,60.0,15.0,0.0,26.7,1112.0,29.0,156.0,510.0,460.0,77.0,1112.0,15.0,27.0,55.6,43.0,26.0,705.0,131.0,26.7,62.0,2.32,55.0,0.0,0.0,4.0,2.0,1.0,7.0,0.26,6.0,0.0,0.0,1.0,0.0,0.0
1146,Claudio Bravo,cl CHI,GK,Betis,38.0,17,17,1456,16.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,16.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,16.2,332.0,507.0,65.5,10758.0,8164.0,55.0,55.0,100.0,128.0,132.0,97.0,147.0,315.0,46.7,0,0.1,0.0,-0.1,1.0,9.0,1.0,0.0,0.0,16.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,6.0,2.0,16.2,536.0,437.0,533.0,3.0,0.0,0.0,536.0,0.0,0.0,,0.0,0.0,223.0,0.0,16.2,4.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,Yan Brice Eteki,cm CMR,MF,Granada,23.0,12,2,343,3.8,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,3.8,0,1,0,0.0,0.26,0.0,0.0,,13.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0,3.8,95.0,127.0,74.8,1589.0,466.0,39.0,50.0,78.0,47.0,57.0,82.5,4.0,10.0,40.0,0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,11.0,3.8,6.0,3,3.0,2.0,1.0,3.0,7.0,42.9,4.0,7.0,3.0,4.0,4,10.0,6.0,1.0,3.8,169.0,15.0,33.0,106.0,31.0,1.0,169.0,1.0,3.0,33.3,6.0,7.0,87.0,0.0,3.8,4.0,1.05,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
