,Unnamed: 0,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def,BaseGroup
2345,2345,Ismaël Bennacer,dz ALG,MF,Milan,23.0,31,15,1525,16.9,2,1,2,0,0,7,0,0.12,0.06,0.18,0.12,0.18,0.9,0.9,1.6,2.5,0.05,0.09,0.15,0.05,0.15,16.9,2,16,6,37.5,0.94,0.35,0.13,0.33,23.9,2.0,0,0,0.9,0.9,0.06,1.1,1.1,16.9,950.0,65.20710059171599,86.2,1000.5917159763314,311.36094674556216,417.0,26.86390532544379,91.9,394.0,26.153846153846157,89.1,111.0,9.11242603550296,72.1,1,1.6,2.2,-0.6,1.3017751479289943,7.041420118343196,1.2426035502958581,0.1183431952662722,5.976331360946746,16.9,2.6035502958579886,1.775147928994083,1.3017751479289943,0.8875739644970415,0.4142011834319527,1.2426035502958581,50.0,42.0,1.7159763313609468,1.183431952662722,4.0,16.0,1.4792899408284026,69.0,0.8875739644970415,0.0,16.9,76.27218934911244,2.6035502958579886,13.491124260355031,49.40828402366864,14.497041420118345,0.7100591715976332,1289.0,36.0,2.781065088757397,76.6,1.7159763313609468,1.5384615384615385,52.130177514792905,1.5976331360946747,16.9,61.0,3.6,2.6035502958579886,0.4142011834319527,0.2366863905325444,1.0,0.1775147928994083,0.1183431952662722,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2346,2346,Rodrigo Bentancur,uy URU,MF,Juventus,24.0,19,13,1155,12.8,0,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,1.0,1.7,0.05,0.08,0.13,0.05,0.13,12.8,0,8,1,12.5,0.62,0.08,0.0,0.0,22.9,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,12.8,659.0,59.21875,86.9,848.59375,223.203125,315.0,27.03125,91.0,284.0,24.21875,91.6,40.0,4.609375,67.8,1,1.0,0.8,0.0,0.859375,6.328125,0.234375,0.0,3.59375,12.8,2.5,1.40625,0.859375,1.40625,0.234375,0.546875,20.0,35.0,1.015625,1.171875,2.0,13.0,2.03125,58.0,1.171875,1.0,12.8,69.140625,2.03125,12.890625,44.921875,12.109375,0.78125,885.0,7.0,0.859375,63.6,1.328125,1.015625,48.90625,2.65625,12.8,34.0,2.65,2.1875,0.078125,0.0,3.0,0.0,0.15625,3.0,0.23,2.0,0.0,0.0,1.0,0.0,0.0,Hybrid
2349,2349,Bartosz Bereszyński,pl POL,DF,Sampdoria,29.0,35,35,2946,32.7,0,3,0,0,0,12,0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,1.8,2.3,0.02,0.05,0.07,0.02,0.07,32.7,0,6,0,0.0,0.18,0.0,0.0,,14.6,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5,32.7,1251.0,49.113149847094796,77.9,555.749235474006,235.7492354740061,710.0,24.709480122324155,87.9,390.0,15.47400611620795,77.1,78.0,4.862385321100917,49.1,3,1.8,1.7,1.2,0.6116207951070336,2.3547400611620795,0.856269113149847,0.36697247706422015,2.385321100917431,32.7,1.9571865443425074,1.162079510703364,1.039755351681957,0.7645259938837919,0.1529051987767584,1.131498470948012,80.0,46.3,1.3149847094801221,1.162079510703364,12.0,26.0,1.2844036697247705,106.0,2.2324159021406724,1.0,32.7,58.532110091743114,3.4862385321100913,20.856269113149846,25.53516819571865,12.691131498470947,0.9174311926605504,1914.0,27.0,1.437308868501529,57.4,1.162079510703364,0.5198776758409785,32.56880733944954,1.8654434250764524,32.7,53.0,1.62,1.1926605504587156,0.18348623853211007,0.12232415902140671,2.0,0.061162079510703356,0.0,7.0,0.21,4.0,2.0,1.0,0.0,0.0,0.0,Hybrid
2356,2356,Cristiano Biraghi,it ITA,DF,Fiorentina,28.0,37,37,3153,35.0,4,1,3,1,2,5,1,0.11,0.03,0.14,0.09,0.11,3.7,2.2,7.2,9.3,0.11,0.2,0.31,0.06,0.27,35.0,4,36,16,44.4,1.03,0.46,0.08,0.19,25.4,14.0,1,2,3.7,2.2,0.06,0.3,0.8,35.0,2080.0,74.28571428571429,80.0,1124.6857142857143,406.0,846.0,26.228571428571428,92.2,942.0,31.285714285714285,86.0,263.0,13.714285714285714,54.8,1,7.2,7.6,-6.2,2.057142857142857,4.142857142857143,1.8285714285714285,1.0857142857142856,3.5428571428571427,35.0,1.0571428571428572,0.6857142857142857,0.4857142857142857,0.42857142857142855,0.14285714285714285,0.6285714285714286,53.0,41.5,0.8857142857142857,0.8,10.0,18.0,0.5428571428571428,56.0,0.8857142857142857,1.0,35.0,78.68571428571428,2.057142857142857,23.6,31.8,24.0,1.3142857142857143,2752.0,12.0,0.7428571428571429,46.2,0.7142857142857143,0.17142857142857143,51.05714285714286,2.0,35.0,127.0,3.62,1.8285714285714285,1.5714285714285714,0.0,6.0,0.02857142857142857,0.02857142857142857,8.0,0.23,5.0,3.0,0.0,0.0,0.0,0.0,Hybrid
2363,2363,Giacomo Bonaventura,it ITA,MF,Fiorentina,31.0,31,28,2266,25.2,4,4,4,0,0,8,1,0.16,0.16,0.32,0.16,0.32,5.5,5.5,2.9,8.4,0.22,0.12,0.33,0.22,0.33,25.2,4,46,14,30.4,1.83,0.56,0.09,0.29,17.9,1.0,0,0,5.5,5.5,0.13,-1.5,-1.5,25.2,999.0,47.85714285714286,82.8,669.7619047619048,135.1984126984127,491.0,21.706349206349206,89.8,393.0,18.452380952380953,84.5,93.0,5.277777777777778,69.9,4,2.9,2.1,1.1,1.3095238095238095,3.4523809523809526,0.873015873015873,0.03968253968253968,3.134920634920635,25.2,1.3095238095238095,0.6746031746031746,0.4761904761904762,0.6349206349206349,0.19841269841269843,0.8333333333333334,46.0,45.7,0.9920634920634921,0.7936507936507937,2.0,18.0,0.5555555555555556,47.0,0.35714285714285715,1.0,25.2,55.833333333333336,0.753968253968254,8.373015873015873,29.166666666666668,19.08730158730159,2.8174603174603177,1407.0,30.0,1.8650793650793651,63.8,1.4682539682539684,0.753968253968254,42.8968253968254,2.8968253968253967,25.2,84.0,3.34,2.738095238095238,0.03968253968253968,0.11904761904761905,5.0,0.19841269841269843,0.03968253968253968,13.0,0.52,9.0,0.0,0.0,2.0,2.0,0.0,Hybrid
2371,2371,Marcelo Brozović,hr CRO,MF,Inter,28.0,35,35,2937,32.6,2,1,2,0,0,7,0,0.06,0.03,0.09,0.06,0.09,1.6,1.6,2.2,3.8,0.05,0.07,0.12,0.05,0.12,32.6,2,32,13,40.6,0.98,0.4,0.06,0.15,22.3,0.0,0,0,1.6,1.6,0.05,0.4,0.4,32.6,2401.0,80.0,92.1,1376.042944785276,415.85889570552143,980.0,32.02453987730061,93.9,1058.0,34.417177914110425,94.3,315.0,11.07361963190184,87.3,1,2.2,3.4,-1.2,1.0736196319018405,8.098159509202453,0.8895705521472392,0.2760736196319018,5.460122699386503,32.6,2.3619631901840488,1.3803680981595092,1.0429447852760736,1.0736196319018405,0.24539877300613497,1.0429447852760736,68.0,50.0,1.0429447852760736,0.8588957055214723,10.0,18.0,1.1349693251533741,114.0,1.1042944785276072,2.0,32.6,88.9877300613497,3.680981595092024,24.263803680981596,52.23926380368098,13.190184049079754,0.920245398773006,2901.0,28.0,1.1349693251533741,75.7,1.2269938650306749,0.6134969325153374,66.1963190184049,0.8895705521472392,32.6,95.0,2.91,2.638036809815951,0.06134969325153374,0.03067484662576687,2.0,0.03067484662576687,0.09202453987730061,11.0,0.34,11.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2374,2374,Gianluca Busio,us USA,MF,Venezia,19.0,29,23,1950,21.7,1,1,1,0,0,8,0,0.05,0.05,0.09,0.05,0.09,1.2,1.2,1.6,2.7,0.05,0.07,0.13,0.05,0.13,21.7,1,14,5,35.7,0.65,0.23,0.07,0.2,20.3,1.0,0,0,1.2,1.2,0.08,-0.2,-0.2,21.7,733.0,41.29032258064516,81.8,605.9907834101383,148.52534562211983,330.0,17.096774193548388,88.9,305.0,15.714285714285715,89.4,84.0,5.8986175115207375,65.6,1,1.6,1.1,-0.6,0.7373271889400922,3.1797235023041477,0.4608294930875576,0.09216589861751152,2.2119815668202767,21.7,2.442396313364055,1.2903225806451613,1.2442396313364055,0.9216589861751152,0.2764976958525346,1.2903225806451613,63.0,44.4,1.6129032258064517,2.0737327188940093,13.0,32.0,0.967741935483871,74.0,1.3824884792626728,1.0,21.7,51.88940092165899,2.903225806451613,15.43778801843318,28.202764976958527,8.663594470046084,0.8294930875576038,1126.0,11.0,0.967741935483871,52.4,1.5207373271889402,0.6912442396313364,32.8110599078341,1.566820276497696,21.7,37.0,1.71,1.1059907834101383,0.3686635944700461,0.0,1.0,0.1382488479262673,0.04608294930875576,3.0,0.14,2.0,1.0,0.0,0.0,0.0,0.0,Hybrid
2380,2380,Davide Calabria,it ITA,DF,Milan,24.0,26,24,2119,23.5,2,2,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,3.9,3.9,2.0,5.9,0.17,0.08,0.25,0.17,0.25,23.5,2,36,8,22.2,1.53,0.34,0.06,0.25,20.6,0.0,0,0,3.9,3.9,0.12,-1.9,-1.9,23.5,958.0,54.08510638297872,75.4,716.936170212766,289.3191489361702,435.0,21.06382978723404,87.9,401.0,21.78723404255319,78.3,104.0,8.425531914893616,52.5,2,2.0,2.1,0.0,0.8085106382978723,4.085106382978723,1.0212765957446808,0.5531914893617021,3.6595744680851063,23.5,2.6382978723404253,1.574468085106383,1.3191489361702127,0.9787234042553191,0.3404255319148936,1.574468085106383,72.0,51.4,1.4893617021276595,1.0638297872340425,5.0,20.0,0.9787234042553191,85.0,1.702127659574468,1.0,23.5,63.87234042553192,1.8297872340425532,17.78723404255319,31.829787234042552,15.191489361702128,1.1914893617021276,1501.0,10.0,0.851063829787234,50.0,0.6808510638297872,0.2553191489361702,36.42553191489362,1.6595744680851063,23.5,47.0,2.0,1.3617021276595744,0.1702127659574468,0.1276595744680851,6.0,0.0851063829787234,0.0,6.0,0.25,3.0,0.0,0.0,3.0,0.0,0.0,Hybrid
2384,2384,Hakan Çalhanoğlu,tr TUR,MF,Inter,27.0,34,33,2480,27.6,7,12,4,3,3,11,0,0.25,0.44,0.69,0.15,0.58,6.5,4.0,9.7,13.7,0.24,0.35,0.59,0.14,0.5,27.6,7,62,15,24.2,2.25,0.54,0.06,0.27,24.3,9.0,3,3,6.5,4.0,0.06,0.5,0.0,27.6,1480.0,66.05072463768116,81.2,1002.0289855072464,282.3188405797101,649.0,25.833333333333332,91.0,577.0,24.202898550724637,86.4,218.0,12.89855072463768,61.2,12,9.7,7.7,2.3,3.1884057971014492,6.630434782608695,1.9202898550724636,0.5797101449275363,4.63768115942029,27.6,1.4855072463768115,0.8333333333333333,0.5797101449275363,0.6884057971014492,0.21739130434782608,0.39855072463768115,40.0,27.5,1.0507246376811594,1.0507246376811594,5.0,24.0,0.9057971014492753,66.0,0.43478260869565216,0.0,27.6,75.14492753623188,1.0144927536231882,11.159420289855072,37.57246376811594,26.92028985507246,1.5579710144927534,2070.0,13.0,1.0144927536231882,46.4,1.5579710144927534,0.6884057971014492,53.007246376811594,3.5869565217391304,27.6,169.0,6.12,3.514492753623188,1.9202898550724636,0.07246376811594203,11.0,0.14492753623188406,0.07246376811594203,19.0,0.69,10.0,7.0,0.0,1.0,1.0,0.0,Hybrid
2386,2386,Andrea Cambiaso,it ITA,DF,Genoa,21.0,26,21,1790,19.9,1,4,1,0,0,5,1,0.05,0.2,0.25,0.05,0.25,0.7,0.7,1.8,2.5,0.03,0.09,0.13,0.03,0.13,19.9,1,13,5,38.5,0.65,0.25,0.08,0.2,21.1,0.0,0,0,0.7,0.7,0.05,0.3,0.3,19.9,690.0,44.72361809045226,77.5,511.8090452261307,153.76884422110552,390.0,22.211055276381913,88.2,250.0,15.728643216080403,79.9,29.0,3.1155778894472363,46.8,4,1.8,1.7,2.2,0.8040201005025126,1.8090452261306533,0.7537688442211056,0.2512562814070352,2.562814070351759,19.9,2.311557788944724,1.0050251256281408,1.407035175879397,0.7035175879396985,0.20100502512562815,0.9045226130653267,32.0,56.3,0.7035175879396985,1.6582914572864322,8.0,25.0,1.155778894472362,69.0,1.8592964824120604,1.0,19.9,55.77889447236181,3.4170854271356785,17.236180904522616,23.91959798994975,15.577889447236181,1.7085427135678393,1110.0,27.0,2.71356783919598,50.0,1.7587939698492463,1.105527638190955,30.20100502512563,2.21105527638191,19.9,36.0,1.81,1.407035175879397,0.15075376884422112,0.10050251256281408,0.0,0.15075376884422112,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2397,2397,Gaetano Castrovilli,it ITA,MF,Fiorentina,24.0,23,16,1391,15.5,1,1,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,1.2,1.2,0.8,2.1,0.08,0.05,0.13,0.08,0.13,15.5,1,15,2,13.3,0.97,0.13,0.07,0.5,17.3,1.0,0,0,1.2,1.2,0.08,-0.2,-0.2,15.5,404.0,34.774193548387096,75.0,427.5483870967742,120.51612903225806,215.0,15.67741935483871,88.5,145.0,12.193548387096774,76.7,30.0,3.935483870967742,49.2,1,0.8,1.5,0.2,0.9032258064516129,2.3870967741935485,1.5483870967741935,0.0,3.5483870967741935,15.5,1.6129032258064515,1.096774193548387,0.967741935483871,0.3870967741935484,0.25806451612903225,0.7741935483870968,23.0,52.2,0.7096774193548387,1.1612903225806452,4.0,14.0,0.7096774193548387,36.0,0.3870967741935484,0.0,15.5,45.096774193548384,0.8387096774193549,6.774193548387097,21.096774193548388,18.06451612903226,2.7096774193548385,699.0,25.0,1.8709677419354838,86.2,2.774193548387097,1.2258064516129032,30.838709677419356,2.193548387096774,15.5,50.0,3.23,2.3225806451612905,0.3870967741935484,0.12903225806451613,1.0,0.25806451612903225,0.06451612903225806,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2398,2398,Danilo Cataldi,it ITA,MF,Lazio,26.0,32,19,1707,19.0,1,2,1,0,0,8,0,0.05,0.11,0.16,0.05,0.16,0.5,0.5,3.9,4.4,0.03,0.21,0.23,0.03,0.23,19.0,1,12,4,33.3,0.63,0.21,0.08,0.25,28.0,3.0,0,0,0.5,0.5,0.04,0.5,0.5,19.0,1201.0,73.73684210526316,85.7,1020.0,339.1578947368421,632.0,35.473684210526315,93.8,411.0,24.842105263157894,87.1,111.0,9.68421052631579,60.3,2,3.9,2.6,-1.9,1.3157894736842106,6.631578947368421,0.8947368421052632,0.10526315789473684,3.789473684210526,19.0,1.894736842105263,0.8947368421052632,0.7894736842105263,0.8947368421052632,0.21052631578947367,0.631578947368421,38.0,31.6,1.368421052631579,1.263157894736842,12.0,12.0,0.8947368421052632,53.0,1.0,1.0,19.0,80.94736842105263,2.789473684210526,17.68421052631579,52.8421052631579,10.842105263157896,0.10526315789473684,1538.0,10.0,0.7894736842105263,66.7,0.5789473684210527,0.3157894736842105,57.31578947368421,0.631578947368421,19.0,41.0,2.16,1.3157894736842106,0.7368421052631579,0.0,0.0,0.0,0.10526315789473684,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,Hybrid
2418,2418,Lassana Coulibaly,ml MLI,MF,Salernitana,25.0,31,29,2332,25.9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.4,1.6,0.04,0.02,0.06,0.04,0.06,25.9,0,22,7,31.8,0.85,0.27,0.0,0.0,25.7,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1,25.9,677.0,32.2007722007722,81.2,401.4671814671815,119.1891891891892,361.0,16.06177606177606,86.8,241.0,11.196911196911197,83.1,46.0,2.5482625482625485,69.7,0,0.4,0.6,-0.4,0.3861003861003861,2.7413127413127416,0.3088803088803089,0.07722007722007722,2.084942084942085,25.9,2.2393822393822393,1.2355212355212355,1.1196911196911197,1.0038610038610039,0.11583011583011583,0.9266409266409267,62.0,38.7,1.4671814671814674,1.5444015444015444,13.0,27.0,0.8494208494208495,80.0,1.0424710424710426,0.0,25.9,43.899613899613904,2.471042471042471,10.733590733590734,25.52123552123552,8.764478764478765,0.3088803088803089,1137.0,35.0,2.471042471042471,54.7,1.3513513513513513,0.7722007722007722,24.24710424710425,1.196911196911197,25.9,46.0,1.78,1.2355212355212355,0.0,0.07722007722007722,3.0,0.23166023166023167,0.11583011583011583,2.0,0.08,1.0,0.0,0.0,0.0,0.0,1.0,Hybrid
2421,2421,Domenico Criscito,it ITA,DF,Genoa,34.0,20,18,1618,18.0,6,1,0,6,7,4,0,0.33,0.06,0.39,0.0,0.06,6.0,0.5,1.1,1.6,0.33,0.06,0.4,0.03,0.09,18.0,6,17,0,0.0,0.95,0.0,0.0,,32.5,0.0,6,7,6.0,0.5,0.03,0.0,-0.5,18.0,774.0,56.0,76.8,755.7222222222222,298.55555555555554,342.0,21.0,90.5,350.0,23.72222222222222,82.0,67.0,8.944444444444445,41.6,1,1.1,1.2,-0.1,0.5,3.388888888888889,0.7222222222222222,0.4444444444444444,3.3333333333333335,18.0,2.0555555555555554,1.1666666666666667,1.0555555555555556,0.7777777777777778,0.2222222222222222,0.8888888888888888,25.0,64.0,0.5,1.2222222222222223,12.0,10.0,2.1666666666666665,76.0,3.1666666666666665,0.0,18.0,66.66666666666667,6.055555555555555,24.055555555555557,31.166666666666668,12.333333333333334,0.7777777777777778,1193.0,8.0,0.6111111111111112,72.7,0.7222222222222222,0.5,35.94444444444444,0.5,18.0,25.0,1.39,0.8333333333333334,0.2222222222222222,0.0,3.0,0.05555555555555555,0.1111111111111111,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2422,2422,Bryan Cristante,it ITA,MF,Roma,26.0,34,29,2678,29.8,2,0,2,0,0,9,0,0.07,0.0,0.07,0.07,0.07,3.0,3.0,2.8,5.8,0.1,0.09,0.19,0.1,0.19,29.8,2,40,5,12.5,1.34,0.17,0.05,0.4,17.0,0.0,0,0,3.0,3.0,0.07,-1.0,-1.0,29.8,1484.0,61.00671140939597,81.6,991.0738255033557,330.2684563758389,531.0,20.838926174496645,85.5,709.0,27.21476510067114,87.4,221.0,10.570469798657719,70.2,0,2.8,2.2,-2.8,0.8053691275167785,8.288590604026846,0.7046979865771812,0.10067114093959731,5.939597315436242,29.8,2.651006711409396,1.308724832214765,1.0402684563758389,1.308724832214765,0.30201342281879195,1.2416107382550334,69.0,53.6,1.0738255033557047,1.0402684563758389,5.0,26.0,1.342281879194631,119.0,1.5100671140939597,0.0,29.8,70.60402684563758,2.8523489932885906,15.402684563758388,46.711409395973156,8.95973154362416,1.342281879194631,2104.0,23.0,1.006711409395973,76.7,0.6375838926174496,0.5033557046979865,47.785234899328856,0.7046979865771812,29.8,61.0,2.05,1.7114093959731542,0.0,0.0,7.0,0.03355704697986577,0.06711409395973154,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,Hybrid
2423,2423,Domen Črnigoj,si SVN,MF,Venezia,25.0,34,22,1881,20.9,3,1,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,2.5,2.5,1.2,3.7,0.12,0.06,0.18,0.12,0.18,20.9,3,32,12,37.5,1.53,0.57,0.09,0.25,22.4,0.0,0,0,2.5,2.5,0.08,0.5,0.5,20.9,494.0,32.39234449760766,73.0,387.799043062201,126.55502392344498,260.0,14.784688995215312,84.1,169.0,10.717703349282298,75.4,51.0,3.9234449760765555,62.2,1,1.2,1.2,-0.2,0.47846889952153115,1.7703349282296652,0.5741626794258373,0.19138755980861244,2.1531100478468903,20.9,1.0047846889952154,0.6220095693779905,0.3349282296650718,0.5263157894736843,0.14354066985645933,0.5263157894736843,29.0,37.9,0.861244019138756,1.291866028708134,8.0,19.0,1.1483253588516746,45.0,2.009569377990431,0.0,20.9,44.54545454545455,2.822966507177034,11.770334928229666,20.956937799043065,12.583732057416269,1.6267942583732058,931.0,18.0,1.8181818181818183,47.4,1.9617224880382778,0.8133971291866029,27.177033492822968,1.9138755980861246,20.9,35.0,1.68,1.3397129186602872,0.0,0.09569377990430622,3.0,0.04784688995215311,0.04784688995215311,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2425,2425,Juan Cuadrado,co COL,DFMF,Juventus,33.0,33,28,2487,27.6,4,3,4,0,0,9,0,0.14,0.11,0.25,0.14,0.25,2.4,2.4,6.0,8.4,0.09,0.22,0.3,0.09,0.3,27.6,4,36,13,36.1,1.3,0.47,0.11,0.31,21.4,5.0,0,0,2.4,2.4,0.07,1.6,1.6,27.6,1585.0,68.0072463768116,84.4,1085.5434782608695,312.2463768115942,683.0,26.84782608695652,92.2,669.0,27.427536231884055,88.4,216.0,11.739130434782608,66.7,3,6.0,6.3,-3.0,2.1376811594202896,4.166666666666666,1.8115942028985506,0.47101449275362317,4.963768115942028,27.6,1.7391304347826086,0.8333333333333333,1.0869565217391304,0.47101449275362317,0.18115942028985507,1.0869565217391304,55.0,54.5,0.9057971014492753,0.8333333333333333,5.0,18.0,1.0507246376811594,77.0,1.2318840579710144,0.0,27.6,78.18840579710144,2.1376811594202896,17.789855072463766,37.53623188405797,23.768115942028984,2.463768115942029,2157.0,46.0,2.681159420289855,62.2,1.6666666666666665,0.5434782608695652,55.65217391304348,3.260869565217391,27.6,113.0,4.09,2.681159420289855,0.7608695652173912,0.2898550724637681,4.0,0.14492753623188406,0.07246376811594203,12.0,0.43,8.0,1.0,2.0,0.0,1.0,0.0,Hybrid
2432,2432,Matteo Darmian,it ITA,DF,Inter,31.0,25,18,1507,16.7,2,1,2,0,0,4,0,0.12,0.06,0.18,0.12,0.18,0.8,0.8,2.1,2.9,0.05,0.13,0.17,0.05,0.17,16.7,2,8,4,50.0,0.48,0.24,0.25,0.5,17.1,0.0,0,0,0.8,0.8,0.1,1.2,1.2,16.7,534.0,40.17964071856288,79.6,514.2514970059881,193.5928143712575,261.0,17.664670658682635,88.5,235.0,16.58682634730539,84.8,31.0,3.353293413173653,55.4,1,2.1,1.8,-1.1,1.25748502994012,1.6167664670658684,1.25748502994012,0.5988023952095809,2.6347305389221556,16.7,1.9161676646706587,0.9580838323353293,1.0179640718562875,0.5389221556886228,0.3592814371257485,0.9580838323353293,41.0,39.0,1.4970059880239521,0.9580838323353293,1.0,15.0,1.1377245508982037,51.0,1.4970059880239521,0.0,16.7,47.60479041916168,2.155688622754491,14.491017964071856,18.50299401197605,14.910179640718564,1.7365269461077846,795.0,4.0,0.5389221556886228,44.4,0.8982035928143713,0.11976047904191617,28.682634730538922,2.9341317365269464,16.7,44.0,2.63,2.0958083832335332,0.11976047904191617,0.059880239520958084,2.0,0.059880239520958084,0.17964071856287425,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2436,2436,Mattia De Sciglio,it ITA,DF,Juventus,28.0,20,13,1168,13.0,1,2,1,0,0,2,1,0.08,0.15,0.23,0.08,0.23,0.2,0.2,2.6,2.8,0.02,0.2,0.22,0.02,0.22,13.0,1,6,2,33.3,0.46,0.15,0.17,0.5,23.7,0.0,0,0,0.2,0.2,0.04,0.8,0.8,13.0,541.0,52.38461538461539,79.4,755.4615384615385,269.7692307692308,239.0,20.76923076923077,88.5,239.0,22.0,83.6,60.0,7.461538461538462,61.9,2,2.6,2.2,-0.6,1.4615384615384615,2.6153846153846154,1.2307692307692308,1.0769230769230769,2.5384615384615383,13.0,1.8461538461538463,0.9230769230769231,0.5384615384615384,0.6923076923076923,0.6153846153846154,0.8461538461538461,24.0,45.8,1.0,0.7692307692307693,0.0,10.0,0.7692307692307693,34.0,2.3076923076923075,0.0,13.0,60.53846153846154,3.3076923076923075,18.615384615384617,27.923076923076923,14.76923076923077,1.0,787.0,9.0,1.1538461538461537,60.0,0.9230769230769231,0.23076923076923078,34.46153846153846,1.7692307692307692,13.0,32.0,2.47,2.0,0.23076923076923078,0.07692307692307693,1.0,0.07692307692307693,0.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,Hybrid
2437,2437,Lorenzo De Silvestri,it ITA,DF,Bologna,33.0,31,27,2294,25.5,3,2,3,0,0,7,0,0.12,0.08,0.2,0.12,0.2,1.9,1.9,2.1,4.0,0.07,0.08,0.16,0.07,0.16,25.5,3,16,7,43.8,0.63,0.27,0.19,0.43,11.3,0.0,0,0,1.9,1.9,0.12,1.1,1.1,25.5,990.0,53.05882352941177,73.2,587.4117647058823,293.80392156862746,569.0,26.313725490196077,84.8,323.0,16.980392156862745,74.6,62.0,5.803921568627451,41.9,2,2.1,1.7,-0.1,0.8235294117647058,3.2549019607843137,1.0196078431372548,0.47058823529411764,3.372549019607843,25.5,0.9019607843137255,0.5490196078431373,0.5098039215686274,0.3137254901960784,0.0784313725490196,0.35294117647058826,31.0,29.0,0.8627450980392157,0.9803921568627451,7.0,18.0,1.0196078431372548,49.0,2.0392156862745097,0.0,25.5,61.254901960784316,3.372549019607843,18.58823529411765,29.333333333333332,13.764705882352942,1.607843137254902,1562.0,6.0,0.7058823529411765,33.3,1.2549019607843137,0.6666666666666666,38.470588235294116,1.607843137254902,25.5,45.0,1.76,1.2156862745098038,0.35294117647058826,0.0,2.0,0.11764705882352941,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,Hybrid
